trading_symbol,exchange,token,ltp,volume,exchange_time
FINNIFTY30JUN26C26100,NFO,77521,685.0,60.0,2026-06-29 05:59:08.000000
FINNIFTY30JUN26C26100,NFO,77521,685.0,60.0,2026-06-29 06:00:53.000000
FINNIFTY30JUN26C26100,NFO,77521,685.0,60.0,2026-06-29 06:03:19.000000
FINNIFTY30JUN26C26150,NFO,59672,310.2,,2026-06-29 05:38:31.000000
FINNIFTY30JUN26C26150,NFO,59672,310.2,,2026-06-29 05:38:31.000000
FINNIFTY30JUN26C26150,NFO,59672,310.2,,2026-06-29 05:39:37.000000
FINNIFTY30JUN26C26150,NFO,59672,310.2,,2026-06-29 05:38:31.000000
FINNIFTY30JUN26C26150,NFO,59672,310.2,,2026-06-29 05:46:53.000000
FINNIFTY30JUN26C26150,NFO,59672,310.2,,2026-06-29 05:46:43.000000
FINNIFTY30JUN26C26150,NFO,59672,310.2,,2026-06-29 05:46:53.000000
FINNIFTY30JUN26C26150,NFO,59672,310.2,,2026-06-29 05:59:00.000000
FINNIFTY30JUN26C26150,NFO,59672,310.2,,2026-06-29 06:00:49.000000
FINNIFTY30JUN26C26150,NFO,59672,310.2,,2026-06-29 06:03:09.000000
FINNIFTY30JUN26C26200,NFO,77523,555.0,60.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26200,NFO,77523,555.0,60.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26200,NFO,77523,555.0,60.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C26200,NFO,77523,555.0,60.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C26200,NFO,77523,555.0,60.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26200,NFO,77523,555.0,60.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26200,NFO,77523,555.0,60.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26200,NFO,77523,555.0,60.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C26200,NFO,77523,555.0,60.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C26200,NFO,77523,555.0,60.0,2026-06-29 06:03:19.000000
FINNIFTY30JUN26C26250,NFO,59674,550.25,,2026-06-29 05:38:22.000000
FINNIFTY30JUN26C26250,NFO,59674,550.25,,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C26250,NFO,59674,550.25,,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C26250,NFO,59674,550.25,,2026-06-29 05:39:34.000000
FINNIFTY30JUN26C26250,NFO,59674,550.25,,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26250,NFO,59674,550.25,,2026-06-29 05:46:46.000000
FINNIFTY30JUN26C26250,NFO,59674,550.25,,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26250,NFO,59674,550.25,,2026-06-29 05:59:04.000000
FINNIFTY30JUN26C26250,NFO,59674,550.25,,2026-06-29 06:00:44.000000
FINNIFTY30JUN26C26250,NFO,59674,550.25,,2026-06-29 06:03:12.000000
FINNIFTY30JUN26C26300,NFO,77525,520.7,720.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26300,NFO,77525,520.7,720.0,2026-06-29 05:38:36.000000
FINNIFTY30JUN26C26300,NFO,77525,520.7,720.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C26300,NFO,77525,520.7,720.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C26300,NFO,77525,520.7,720.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26300,NFO,77525,520.7,720.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26300,NFO,77525,520.7,720.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26300,NFO,77525,520.7,720.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C26300,NFO,77525,465.65,780.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C26300,NFO,77525,465.65,780.0,2026-06-29 06:03:20.000000
FINNIFTY30JUN26C26350,NFO,59676,476.1,840.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C26350,NFO,59676,476.1,840.0,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C26350,NFO,59676,476.1,840.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26350,NFO,59676,476.1,840.0,2026-06-29 05:39:39.000000
FINNIFTY30JUN26C26350,NFO,59676,476.1,840.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26350,NFO,59676,476.1,840.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26350,NFO,59676,476.1,840.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26350,NFO,59676,438.0,900.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C26350,NFO,59676,438.0,900.0,2026-06-29 06:00:51.000000
FINNIFTY30JUN26C26350,NFO,59676,438.0,900.0,2026-06-29 06:03:20.000000
FINNIFTY30JUN26C26400,NFO,77527,401.45,1920.0,2026-06-29 05:46:51.000000
FINNIFTY30JUN26C26400,NFO,77527,401.45,1920.0,2026-06-29 05:46:41.000000
FINNIFTY30JUN26C26400,NFO,77527,401.45,1920.0,2026-06-29 05:46:51.000000
FINNIFTY30JUN26C26400,NFO,77527,400.5,1860.0,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C26400,NFO,77527,400.5,1860.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26400,NFO,77527,400.5,1860.0,2026-06-29 05:38:31.000000
FINNIFTY30JUN26C26400,NFO,77527,400.5,1860.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C26400,NFO,77527,397.0,1980.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C26400,NFO,77527,397.0,1980.0,2026-06-29 06:00:53.000000
FINNIFTY30JUN26C26400,NFO,77527,397.0,1980.0,2026-06-29 06:03:20.000000
FINNIFTY30JUN26C26450,NFO,59678,371.7,780.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C26450,NFO,59678,371.7,780.0,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C26450,NFO,59678,371.7,780.0,2026-06-29 05:39:39.000000
FINNIFTY30JUN26C26450,NFO,59678,371.7,780.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26450,NFO,59678,371.7,780.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26450,NFO,59678,371.7,780.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26450,NFO,59678,371.7,780.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26450,NFO,59678,371.7,780.0,2026-06-29 05:59:08.000000
FINNIFTY30JUN26C26450,NFO,59678,332.1,900.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C26450,NFO,59678,332.1,900.0,2026-06-29 06:03:19.000000
FINNIFTY30JUN26C26500,NFO,77529,312.35,9420.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26500,NFO,77529,312.35,9420.0,2026-06-29 05:38:38.000000
FINNIFTY30JUN26C26500,NFO,77529,312.35,9420.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26500,NFO,77529,312.35,9420.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C26500,NFO,77529,312.35,9420.0,2026-06-29 05:46:56.000000
FINNIFTY30JUN26C26500,NFO,77529,312.35,9420.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26500,NFO,77529,312.35,9420.0,2026-06-29 05:46:56.000000
FINNIFTY30JUN26C26500,NFO,77529,301.9,9840.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C26500,NFO,77529,293.95,10260.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C26500,NFO,77529,275.0,10920.0,2026-06-29 06:19:53.000000
FINNIFTY30JUN26C26550,NFO,59684,288.1,10020.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C26550,NFO,59684,288.1,10020.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26550,NFO,59684,288.1,10020.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26550,NFO,59684,288.1,10020.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C26550,NFO,59684,288.1,10020.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26550,NFO,59684,288.1,10020.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26550,NFO,59684,288.1,10020.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26550,NFO,59684,288.1,10020.0,2026-06-29 05:59:08.000000
FINNIFTY30JUN26C26550,NFO,59684,288.1,10020.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C26550,NFO,59684,288.1,10020.0,2026-06-29 06:03:19.000000
FINNIFTY30JUN26C26600,NFO,77531,258.15,10440.0,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C26600,NFO,77531,258.15,10440.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26600,NFO,77531,258.15,10440.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C26600,NFO,77531,258.15,10440.0,2026-06-29 05:39:39.000000
FINNIFTY30JUN26C26600,NFO,77531,235.75,10500.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26600,NFO,77531,235.75,10500.0,2026-06-29 05:46:46.000000
FINNIFTY30JUN26C26600,NFO,77531,235.75,10500.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26600,NFO,77531,222.55,10920.0,2026-06-29 05:59:08.000000
FINNIFTY30JUN26C26600,NFO,77531,211.1,11100.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C26600,NFO,77531,211.1,11220.0,2026-06-29 06:03:13.000000
FINNIFTY30JUN26C26650,NFO,59686,221.8,8640.0,2026-06-29 05:39:39.000000
FINNIFTY30JUN26C26650,NFO,59686,221.8,8640.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26650,NFO,59686,221.8,8640.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26650,NFO,59686,221.8,8640.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26650,NFO,59686,198.05,8580.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26650,NFO,59686,198.05,8580.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26650,NFO,59686,198.05,8580.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26650,NFO,59686,185.9,8820.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C26650,NFO,59686,185.9,8820.0,2026-06-29 06:00:53.000000
FINNIFTY30JUN26C26650,NFO,59686,185.9,8820.0,2026-06-29 06:03:20.000000
FINNIFTY30JUN26C26700,NFO,77533,184.0,238560.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26700,NFO,77533,184.0,238560.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C26700,NFO,77533,183.1,238740.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26700,NFO,77533,176.3,239160.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C26700,NFO,77533,167.4,246780.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26700,NFO,77533,167.4,246780.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26700,NFO,77533,164.65,246600.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26700,NFO,77533,153.15,259620.0,2026-06-29 06:00:53.000000
FINNIFTY30JUN26C26700,NFO,77533,150.3,258900.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C26700,NFO,77533,132.7,277440.0,2026-06-29 06:11:57.000000
FINNIFTY30JUN26C26750,NFO,59688,152.55,134460.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26750,NFO,59688,149.0,134340.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C26750,NFO,59688,149.0,134340.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26750,NFO,59688,146.45,134940.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C26750,NFO,59688,141.4,138900.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26750,NFO,59688,138.8,139020.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26750,NFO,59688,138.8,139020.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26750,NFO,59688,122.5,150240.0,2026-06-29 05:59:07.000000
FINNIFTY30JUN26C26750,NFO,59688,121.6,151500.0,2026-06-29 06:00:53.000000
FINNIFTY30JUN26C26750,NFO,59688,108.4,182820.0,2026-06-29 06:19:54.000000
FINNIFTY30JUN26C26800,NFO,77535,124.35,837780.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26800,NFO,77535,124.35,837780.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26800,NFO,77535,123.25,838380.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26800,NFO,77535,118.25,841320.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C26800,NFO,77535,114.25,860940.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26800,NFO,77535,112.25,862440.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26800,NFO,77535,112.25,862440.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26800,NFO,77535,98.0,912840.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C26800,NFO,77535,97.55,921540.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C26800,NFO,77535,86.5,998100.0,2026-06-29 06:11:57.000000
FINNIFTY30JUN26C26850,NFO,59690,100.55,408480.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C26850,NFO,59690,100.55,408480.0,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C26850,NFO,59690,100.55,408480.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26850,NFO,59690,96.3,410400.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C26850,NFO,59690,91.3,436140.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26850,NFO,59690,90.5,436980.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26850,NFO,59690,90.5,436980.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26850,NFO,59690,78.95,471900.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C26850,NFO,59690,77.75,468420.0,2026-06-29 05:59:08.000000
FINNIFTY30JUN26C26850,NFO,59690,67.85,501900.0,2026-06-29 06:11:58.000000
FINNIFTY30JUN26C26900,NFO,77537,80.6,719160.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26900,NFO,77537,80.6,719160.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C26900,NFO,77537,78.8,719280.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C26900,NFO,77537,76.25,726960.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C26900,NFO,77537,71.5,750300.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C26900,NFO,77537,71.1,751080.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26900,NFO,77537,71.1,751080.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C26900,NFO,77537,62.0,804420.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C26900,NFO,77537,61.8,798780.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C26900,NFO,77537,53.85,854280.0,2026-06-29 06:11:24.000000
FINNIFTY30JUN26C26950,NFO,59698,63.0,160860.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26950,NFO,59698,63.0,160860.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C26950,NFO,59698,63.0,160860.0,2026-06-29 05:38:36.000000
FINNIFTY30JUN26C26950,NFO,59698,59.9,161220.0,2026-06-29 05:39:39.000000
FINNIFTY30JUN26C26950,NFO,59698,56.75,163560.0,2026-06-29 05:46:46.000000
FINNIFTY30JUN26C26950,NFO,59698,56.6,163740.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26950,NFO,59698,56.6,163740.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C26950,NFO,59698,51.15,170940.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C26950,NFO,59698,49.05,171660.0,2026-06-29 06:00:51.000000
FINNIFTY30JUN26C26950,NFO,59698,43.05,200220.0,2026-06-29 06:11:58.000000
FINNIFTY30JUN26C27000,NFO,77541,50.25,2924700.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C27000,NFO,77541,49.9,2924940.0,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C27000,NFO,77541,49.6,2925300.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C27000,NFO,77541,48.2,2936460.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C27000,NFO,77541,45.15,2997720.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C27000,NFO,77541,44.95,3000900.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27000,NFO,77541,44.95,3000900.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27000,NFO,77541,37.7,3145860.0,2026-06-29 05:59:08.000000
FINNIFTY30JUN26C27000,NFO,77541,36.65,3175680.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C27000,NFO,77541,34.35,3338820.0,2026-06-29 06:11:57.000000
FINNIFTY30JUN26C27050,NFO,59700,39.0,139440.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C27050,NFO,59700,38.75,139320.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C27050,NFO,59700,38.75,139320.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C27050,NFO,59700,35.95,140280.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C27050,NFO,59700,34.8,143880.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27050,NFO,59700,34.8,143880.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27050,NFO,59700,34.6,143760.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C27050,NFO,59700,28.95,155160.0,2026-06-29 05:59:08.000000
FINNIFTY30JUN26C27050,NFO,59700,27.7,158820.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C27050,NFO,59700,27.0,173280.0,2026-06-29 06:11:23.000000
FINNIFTY30JUN26C27100,NFO,77547,30.8,404880.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C27100,NFO,77547,30.8,404880.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C27100,NFO,77547,30.8,404880.0,2026-06-29 05:38:36.000000
FINNIFTY30JUN26C27100,NFO,77547,28.3,405600.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C27100,NFO,77547,26.75,415500.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27100,NFO,77547,26.75,415500.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27100,NFO,77547,26.4,415380.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C27100,NFO,77547,22.6,454920.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C27100,NFO,77547,22.2,446400.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C27100,NFO,77547,21.05,512580.0,2026-06-29 06:11:57.000000
FINNIFTY30JUN26C27150,NFO,59708,22.2,28560.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C27150,NFO,59708,20.75,28140.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C27150,NFO,59708,20.75,28140.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C27150,NFO,59708,20.75,28140.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C27150,NFO,59708,19.8,29580.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27150,NFO,59708,19.8,29580.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C27150,NFO,59708,19.8,29580.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27150,NFO,59708,17.3,31440.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C27150,NFO,59708,17.25,31920.0,2026-06-29 06:00:52.000000
FINNIFTY30JUN26C27150,NFO,59708,15.85,36660.0,2026-06-29 06:20:04.000000
FINNIFTY30JUN26C27200,NFO,77549,18.15,334020.0,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C27200,NFO,77549,18.15,334020.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C27200,NFO,77549,17.4,334080.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C27200,NFO,77549,17.25,334620.0,2026-06-29 05:39:39.000000
FINNIFTY30JUN26C27200,NFO,77549,14.6,339060.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27200,NFO,77549,14.6,339060.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C27200,NFO,77549,14.6,339060.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27200,NFO,77549,13.35,345720.0,2026-06-29 05:59:09.000000
FINNIFTY30JUN26C27200,NFO,77549,12.0,348360.0,2026-06-29 06:00:53.000000
FINNIFTY30JUN26C27200,NFO,77549,12.0,383040.0,2026-06-29 06:11:57.000000
FINNIFTY30JUN26C27250,NFO,59710,13.15,37980.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C27250,NFO,59710,12.0,37920.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C27250,NFO,59710,12.0,37920.0,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C27250,NFO,59710,11.75,38220.0,2026-06-29 05:39:40.000000
FINNIFTY30JUN26C27250,NFO,59710,11.1,38700.0,2026-06-29 05:46:58.000000
FINNIFTY30JUN26C27250,NFO,59710,11.1,38700.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C27250,NFO,59710,11.1,38700.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C27250,NFO,59710,9.6,40740.0,2026-06-29 06:00:51.000000
FINNIFTY30JUN26C27250,NFO,59710,9.45,46920.0,2026-06-29 06:19:53.000000
FINNIFTY30JUN26C27250,NFO,59710,9.45,46920.0,2026-06-29 06:19:53.000000
FINNIFTY30JUN26C27300,NFO,77555,9.8,158220.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C27300,NFO,77555,9.8,158220.0,2026-06-29 05:38:33.000000
FINNIFTY30JUN26C27300,NFO,77555,9.55,158280.0,2026-06-29 05:38:36.000000
FINNIFTY30JUN26C27300,NFO,77555,9.05,158880.0,2026-06-29 05:39:39.000000
FINNIFTY30JUN26C27300,NFO,77555,8.25,162240.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C27300,NFO,77555,8.25,162240.0,2026-06-29 05:46:47.000000
FINNIFTY30JUN26C27300,NFO,77555,8.25,162240.0,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C27300,NFO,77555,7.4,198660.0,2026-06-29 06:11:56.000000
FINNIFTY30JUN26C27300,NFO,77555,7.3,198060.0,2026-06-29 06:11:20.000000
FINNIFTY30JUN26C27300,NFO,77555,7.25,201660.0,2026-06-29 06:20:00.000000
FINNIFTY30JUN26C27350,NFO,59716,7.8,10200.0,2026-06-29 05:39:39.000000
FINNIFTY30JUN26C27350,NFO,59716,6.9,9960.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C27350,NFO,59716,6.9,9960.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C27350,NFO,59716,6.9,9960.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C27350,NFO,59716,6.7,10500.0,2026-06-29 05:46:44.000000
FINNIFTY30JUN26C27350,NFO,59716,6.0,10980.0,2026-06-29 05:46:50.000000
FINNIFTY30JUN26C27350,NFO,59716,6.0,10980.0,2026-06-29 05:46:50.000000
FINNIFTY30JUN26C27350,NFO,59716,5.8,15300.0,2026-06-29 06:19:53.000000
FINNIFTY30JUN26C27350,NFO,59716,5.8,15300.0,2026-06-29 06:19:53.000000
FINNIFTY30JUN26C27350,NFO,59716,5.8,15300.0,2026-06-29 06:19:53.000000
FINNIFTY30JUN26C27400,NFO,77582,6.25,107280.0,2026-06-29 05:39:39.000000
FINNIFTY30JUN26C27400,NFO,77582,6.2,107220.0,2026-06-29 05:38:34.000000
FINNIFTY30JUN26C27400,NFO,77582,6.2,107220.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C27400,NFO,77582,6.2,107220.0,2026-06-29 05:38:37.000000
FINNIFTY30JUN26C27400,NFO,77582,5.35,112560.0,2026-06-29 05:46:51.000000
FINNIFTY30JUN26C27400,NFO,77582,5.35,112560.0,2026-06-29 05:46:51.000000
FINNIFTY30JUN26C27400,NFO,77582,5.25,122940.0,2026-06-29 06:11:51.000000
FINNIFTY30JUN26C27400,NFO,77582,5.2,112260.0,2026-06-29 05:46:40.000000
FINNIFTY30JUN26C27400,NFO,77582,5.15,124080.0,2026-06-29 06:20:04.000000
FINNIFTY30JUN26C27400,NFO,77582,5.1,122940.0,2026-06-29 06:11:24.000000
FINNIFTY30JUN26C27450,NFO,59718,230.7,,2026-06-29 05:38:29.000000
FINNIFTY30JUN26C27450,NFO,59718,230.7,,2026-06-29 05:38:29.000000
FINNIFTY30JUN26C27450,NFO,59718,230.7,,2026-06-29 05:39:34.000000
FINNIFTY30JUN26C27450,NFO,59718,230.7,,2026-06-29 05:38:29.000000
FINNIFTY30JUN26C27450,NFO,59718,230.7,,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C27450,NFO,59718,230.7,,2026-06-29 05:46:37.000000
FINNIFTY30JUN26C27450,NFO,59718,230.7,,2026-06-29 05:46:57.000000
FINNIFTY30JUN26C27450,NFO,59718,230.7,,2026-06-29 05:59:07.000000
FINNIFTY30JUN26C27450,NFO,59718,230.7,,2026-06-29 06:00:50.000000
FINNIFTY30JUN26C27450,NFO,59718,230.7,,2026-06-29 06:03:08.000000
FINNIFTY30JUN26C27500,NFO,77586,3.95,89820.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C27500,NFO,77586,3.95,89820.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C27500,NFO,77586,3.95,89820.0,2026-06-29 05:38:32.000000
FINNIFTY30JUN26C27500,NFO,77586,3.95,89820.0,2026-06-29 05:39:34.000000
FINNIFTY30JUN26C27500,NFO,77586,3.9,100020.0,2026-06-29 06:11:50.000000
FINNIFTY30JUN26C27500,NFO,77586,3.9,100020.0,2026-06-29 06:11:18.000000
FINNIFTY30JUN26C27500,NFO,77586,3.8,100620.0,2026-06-29 06:19:45.000000
FINNIFTY30JUN26C27500,NFO,77586,3.8,100620.0,2026-06-29 06:19:56.000000
FINNIFTY30JUN26C27500,NFO,77586,3.8,100620.0,2026-06-29 06:19:45.000000
FINNIFTY30JUN26C27500,NFO,77586,3.65,91500.0,2026-06-29 05:46:50.000000
FINNIFTY30JUN26C27550,NFO,59720,47.35,,2026-06-29 05:38:31.000000
FINNIFTY30JUN26C27550,NFO,59720,47.35,,2026-06-29 05:38:31.000000
FINNIFTY30JUN26C27550,NFO,59720,47.35,,2026-06-29 05:39:36.000000
FINNIFTY30JUN26C27550,NFO,59720,47.35,,2026-06-29 05:38:31.000000
FINNIFTY30JUN26C27550,NFO,59720,47.35,,2026-06-29 05:46:54.000000
FINNIFTY30JUN26C27550,NFO,59720,47.35,,2026-06-29 05:46:34.000000
FINNIFTY30JUN26C27550,NFO,59720,47.35,,2026-06-29 05:46:54.000000
FINNIFTY30JUN26C27550,NFO,59720,47.35,,2026-06-29 05:56:14.000000
FINNIFTY30JUN26C27550,NFO,59720,47.35,,2026-06-29 06:00:26.000000
FINNIFTY30JUN26C27550,NFO,59720,47.35,,2026-06-29 06:03:09.000000
FINNIFTY30JUN26C27600,NFO,77590,3.2,64980.0,2026-06-29 06:11:49.000000
FINNIFTY30JUN26C27600,NFO,77590,3.2,64980.0,2026-06-29 06:11:16.000000
